province,province_id,municipality,municipality_index,barangay,barangay_index
Abra,0,Bangued,0,Agtangao,0
Abra,0,Bangued,0,Angad,1
Abra,0,Bangued,0,Banacao,2
Abra,0,Bangued,0,Bangbangar,3
Abra,0,Bangued,0,Cabuloan,4
Abra,0,Bangued,0,Calaba,5
Abra,0,Bangued,0,Cosili East (Proper),6
Abra,0,Bangued,0,Cosili West (Buaya),7
Abra,0,Bangued,0,Dangdangla,8
Abra,0,Bangued,0,Lingtan,9
Abra,0,Bangued,0,Lipcan,10
Abra,0,Bangued,0,Lubong,11
Abra,0,Bangued,0,Macarcarmay,12
Abra,0,Bangued,0,Macray,13
Abra,0,Bangued,0,Malita,14
Abra,0,Bangued,0,Maoay,15
Abra,0,Bangued,0,Palao,16
Abra,0,Bangued,0,Patucannay,17
Abra,0,Bangued,0,Sagap,18
Abra,0,Bangued,0,San Antonio,19
Abra,0,Bangued,0,Santa Rosa,20
Abra,0,Bangued,0,Sao-atan,21
Abra,0,Bangued,0,Sappaac,22
Abra,0,Bangued,0,Tablac (Calot),23
Abra,0,Bangued,0,Zone 1 Pob. (Nalasin),24
Abra,0,Bangued,0,Zone 2 Pob. (Consiliman),25
Abra,0,Bangued,0,Zone 3 Pob. (Lalaud),26
Abra,0,Bangued,0,Zone 4 Pob. (Town Proper),27
Abra,0,Bangued,0,Zone 5 Pob. (Bo. Barikir),28
Abra,0,Bangued,0,Zone 6 Pob. (Sinapangan),29
Abra,0,Bangued,0,Zone 7 Pob. (Baliling),30
Abra,0,Bucloc,1,Ducligan,0
Abra,0,Bucloc,1,Labaan,1
Abra,0,Bucloc,1,Lamao (Pob.),2
Abra,0,Bucloc,1,Lingay,3
Abra,0,Bucay,2,Abang,0
Abra,0,Bucay,2,Bangbangcag,1
Abra,0,Bucay,2,Bangcagan,2
Abra,0,Bucay,2,Banglolao,3
Abra,0,Bucay,2,Bugbog,4
Abra,0,Bucay,2,Calao,5
Abra,0,Bucay,2,Dugong,6
Abra,0,Bucay,2,Labon,7
Abra,0,Bucay,2,Layugan,8
Abra,0,Bucay,2,Madalipay,9
